Domain,Solver,Episode,Rewards,Steps
CartPole-v1,A2C,536,123.9806764051052,88
CartPole-v1,A2C,537,85.92759878706511,64
CartPole-v1,A2C,538,70.92892694754244,59
CartPole-v1,A2C,539,71.24881401878244,54
CartPole-v1,A2C,540,93.32265677932763,74
CartPole-v1,A2C,541,51.58841513779459,40
CartPole-v1,A2C,542,57.020727343367064,38
CartPole-v1,A2C,543,96.92949774882908,69
CartPole-v1,A2C,544,91.56260918383578,64
CartPole-v1,A2C,545,96.38542847824212,75
CartPole-v1,A2C,546,94.72917138712613,71
CartPole-v1,A2C,547,34.04028209095935,29
CartPole-v1,A2C,548,250.6739579848475,170
CartPole-v1,A2C,549,67.08878606745378,53
CartPole-v1,A2C,550,37.93017708433382,31
CartPole-v1,A2C,551,66.05851961480599,51
CartPole-v1,A2C,552,49.2616932972008,42
CartPole-v1,A2C,553,81.6796261332509,63
CartPole-v1,A2C,554,63.237223693583005,52
CartPole-v1,A2C,555,37.74039848905885,34
CartPole-v1,A2C,556,64.28236887255035,57
CartPole-v1,A2C,557,89.94864649619184,64
CartPole-v1,A2C,558,81.78060911575508,64
CartPole-v1,A2C,559,73.93903041620948,60
CartPole-v1,A2C,560,110.71951054431285,80
CartPole-v1,A2C,561,59.09018302114876,45
CartPole-v1,A2C,562,40.08466835006853,32
CartPole-v1,A2C,563,86.03927363660645,66
CartPole-v1,A2C,564,74.15427796064309,57
CartPole-v1,A2C,565,67.92734264938879,57
CartPole-v1,A2C,566,82.9552901064262,58
CartPole-v1,A2C,567,94.72220319609794,70
CartPole-v1,A2C,568,170.6503294403875,120
CartPole-v1,A2C,569,44.037772347165024,38
CartPole-v1,A2C,570,114.18174589289895,85
CartPole-v1,A2C,571,108.24728062513564,88
CartPole-v1,A2C,572,71.42562561387025,53
CartPole-v1,A2C,573,55.96887399063226,46
CartPole-v1,A2C,574,101.09692814344287,81
CartPole-v1,A2C,575,32.1188572023708,28
CartPole-v1,A2C,576,54.93154685593971,45
CartPole-v1,A2C,577,82.10503509375508,63
CartPole-v1,A2C,578,30.799328004407457,26
CartPole-v1,A2C,579,59.21947454023456,48
CartPole-v1,A2C,580,55.70342759637752,47
CartPole-v1,A2C,581,45.8059498991871,36
CartPole-v1,A2C,582,31.7397774055396,27
CartPole-v1,A2C,583,44.70382776243704,40
CartPole-v1,A2C,584,65.94782473555401,59
CartPole-v1,A2C,585,48.43878252783682,42
CartPole-v1,A2C,586,53.9916767128266,44
CartPole-v1,A2C,587,45.85867628640043,36
CartPole-v1,A2C,588,53.91792517902221,47
CartPole-v1,A2C,589,92.37733164645836,71
CartPole-v1,A2C,590,43.60836936461626,39
CartPole-v1,A2C,591,119.62361842502114,88
CartPole-v1,A2C,592,117.5402783204013,83
CartPole-v1,A2C,593,73.60107507417894,59
CartPole-v1,A2C,594,52.56155363201132,46
CartPole-v1,A2C,595,82.06387104328346,67
CartPole-v1,A2C,596,148.3418603644549,107
CartPole-v1,A2C,597,103.27662957949553,75
CartPole-v1,A2C,598,115.3661093539932,88
CartPole-v1,A2C,599,43.860098330016974,39
CartPole-v1,A2C,600,46.85607111882409,41
CartPole-v1,A2C,601,53.3788306957398,44
CartPole-v1,A2C,602,66.77728660586493,54
CartPole-v1,A2C,603,109.93567090365615,80
CartPole-v1,A2C,604,126.26199382185168,93
CartPole-v1,A2C,605,76.9674641678517,62
CartPole-v1,A2C,606,25.03206246686986,23
CartPole-v1,A2C,607,126.11587857028303,93
CartPole-v1,A2C,608,99.66651675815275,73
CartPole-v1,A2C,609,81.74732330769378,63
CartPole-v1,A2C,610,127.39565725253904,92
CartPole-v1,A2C,611,120.32053709414049,90
CartPole-v1,A2C,612,98.96856153578351,70
CartPole-v1,A2C,613,109.05819809306405,82
CartPole-v1,A2C,614,92.81569006249413,75
CartPole-v1,A2C,615,61.8987293625664,50
CartPole-v1,A2C,616,202.89842967498484,143
CartPole-v1,A2C,617,59.92184146754898,47
CartPole-v1,A2C,618,89.38092320687332,68
CartPole-v1,A2C,619,122.45520810860562,90
CartPole-v1,A2C,620,163.42536073159468,119
CartPole-v1,A2C,621,31.11477128001322,27
CartPole-v1,A2C,622,83.61654290575132,71
CartPole-v1,A2C,623,29.513409019470433,27
CartPole-v1,A2C,624,58.670917110602836,51
CartPole-v1,A2C,625,45.807130462140925,41
CartPole-v1,A2C,626,70.3240920664618,56
CartPole-v1,A2C,627,99.85695626329834,79
CartPole-v1,A2C,628,61.54325308758848,52
CartPole-v1,A2C,629,284.4749009380439,189
CartPole-v1,A2C,630,106.004674550064,90
CartPole-v1,A2C,631,90.68374444126175,71
CartPole-v1,A2C,632,176.20672417654023,125
CartPole-v1,A2C,633,114.18898156231084,84
CartPole-v1,A2C,634,66.28839604203317,55
CartPole-v1,A2C,635,45.93225064665513,38
CartPole-v1,A2C,636,53.72549967238773,45
CartPole-v1,A2C,637,136.77084626891926,105
CartPole-v1,A2C,638,40.9254904171255,36
CartPole-v1,A2C,639,52.67887629701056,42
CartPole-v1,A2C,640,157.8278953564558,111
CartPole-v1,A2C,641,44.639965879564734,38
CartPole-v1,A2C,642,68.72220649610996,53
CartPole-v1,A2C,643,106.10424390444248,81
CartPole-v1,A2C,644,59.95531550407232,54
CartPole-v1,A2C,645,112.8874813987066,83
CartPole-v1,A2C,646,131.92528049325998,104
CartPole-v1,A2C,647,111.02064270993253,85
CartPole-v1,A2C,648,67.12922913599279,49
CartPole-v1,A2C,649,99.99615913339797,75
CartPole-v1,A2C,650,113.3652681321572,87
CartPole-v1,A2C,651,39.92341108920243,36
CartPole-v1,A2C,652,40.969519270394954,39
CartPole-v1,A2C,653,56.57137128313235,45
CartPole-v1,A2C,654,63.08675838365514,50
CartPole-v1,A2C,655,109.79608158498498,87
CartPole-v1,A2C,656,89.94633934639783,79
CartPole-v1,A2C,657,106.11027477280733,76
CartPole-v1,A2C,658,105.17617007196313,79
CartPole-v1,A2C,659,108.40043337028536,75
CartPole-v1,A2C,660,104.42288054769412,83
CartPole-v1,A2C,661,246.21960910961732,163
CartPole-v1,A2C,662,133.3206944404293,99
CartPole-v1,A2C,663,68.43240927682551,57
CartPole-v1,A2C,664,201.89860951031014,161
CartPole-v1,A2C,665,103.32818770406116,74
CartPole-v1,A2C,666,177.7257706120197,134
CartPole-v1,A2C,667,68.64450695039055,56
CartPole-v1,A2C,668,78.04588551161035,60
CartPole-v1,A2C,669,175.8837812027868,134
CartPole-v1,A2C,670,127.85920511966303,95
CartPole-v1,A2C,671,97.6195590215,78
CartPole-v1,A2C,672,61.362657145416684,52
CartPole-v1,A2C,673,50.9366317951766,41
CartPole-v1,A2C,674,93.68416658527109,91
CartPole-v1,A2C,675,42.02527331843414,38
CartPole-v1,A2C,676,75.00516314803781,60
CartPole-v1,A2C,677,49.06193028468252,42
CartPole-v1,A2C,678,130.7301310258282,97
CartPole-v1,A2C,679,168.33171585568218,141
CartPole-v1,A2C,680,121.79603710184614,94
CartPole-v1,A2C,681,88.5555283939614,66
CartPole-v1,A2C,682,101.13244169893639,76
CartPole-v1,A2C,683,111.19136786087523,88
CartPole-v1,A2C,684,86.80186101577586,67
CartPole-v1,A2C,685,80.02317148897427,61
CartPole-v1,A2C,686,174.59524594356773,123
CartPole-v1,A2C,687,52.38200613671148,48
CartPole-v1,A2C,688,93.22433199511877,81
CartPole-v1,A2C,689,108.71644728102318,94
CartPole-v1,A2C,690,116.21846816771702,95
CartPole-v1,A2C,691,170.17225888176787,130
CartPole-v1,A2C,692,166.11568758950435,124
CartPole-v1,A2C,693,163.38947101419367,138
CartPole-v1,A2C,694,67.68466300232976,65
CartPole-v1,A2C,695,176.93120507297573,128
CartPole-v1,A2C,696,157.73923019919795,114
CartPole-v1,A2C,697,113.82107129670027,84
CartPole-v1,A2C,698,218.37099007253715,177
CartPole-v1,A2C,699,137.94843228833528,111
CartPole-v1,A2C,700,68.69436856176674,55
CartPole-v1,A2C,701,145.85113164249617,106
CartPole-v1,A2C,702,55.53092023155457,52
CartPole-v1,A2C,703,75.88529341863696,62
CartPole-v1,A2C,704,134.88705422811762,107
CartPole-v1,A2C,705,53.772762327782175,55
CartPole-v1,A2C,706,163.98144929137385,144
CartPole-v1,A2C,707,136.95246700661446,110
CartPole-v1,A2C,708,210.55882467349608,184
CartPole-v1,A2C,709,102.07010190227135,84
CartPole-v1,A2C,710,81.97415784279174,67
CartPole-v1,A2C,711,109.88560509120691,125
CartPole-v1,A2C,712,320.7930896090837,267
CartPole-v1,A2C,713,104.23726404354392,118
CartPole-v1,A2C,714,62.54458610194993,45
CartPole-v1,A2C,715,120.1574152234265,108
CartPole-v1,A2C,716,185.45078814849626,172
CartPole-v1,A2C,717,114.53550790769567,121
CartPole-v1,A2C,718,346.00499360406553,271
CartPole-v1,A2C,719,159.08080900171254,123
CartPole-v1,A2C,720,25.733625936668222,23
CartPole-v1,A2C,721,242.37825377039425,204
CartPole-v1,A2C,722,104.02985428639721,104
CartPole-v1,A2C,723,124.23081675938117,124
CartPole-v1,A2C,724,125.56126788015942,99
CartPole-v1,A2C,725,189.01037564561904,139
CartPole-v1,A2C,726,111.2502099795702,89
CartPole-v1,A2C,727,259.0590785956955,197
CartPole-v1,A2C,728,69.42731755555548,58
CartPole-v1,A2C,729,391.76803535529064,300
CartPole-v1,A2C,730,115.09215857367285,103
CartPole-v1,A2C,731,109.33786168519248,86
CartPole-v1,A2C,732,331.82347061882604,237
CartPole-v1,A2C,733,248.18828408839406,189
CartPole-v1,A2C,734,160.48852818360356,131
CartPole-v1,A2C,735,235.99774759661628,186
CartPole-v1,A2C,736,149.05544809325957,120
CartPole-v1,A2C,737,210.07078962732237,166
CartPole-v1,A2C,738,172.3177182783917,138
CartPole-v1,A2C,739,168.22625814539666,133
CartPole-v1,A2C,740,166.35687261664953,127
CartPole-v1,A2C,741,186.26813137508972,144
CartPole-v1,A2C,742,194.1278810230337,151
CartPole-v1,A2C,743,108.62489202521839,91
CartPole-v1,A2C,744,104.82621993783044,85
CartPole-v1,A2C,745,132.12122330862235,106
CartPole-v1,A2C,746,227.85378896797985,197
CartPole-v1,A2C,747,173.60852542876586,147
CartPole-v1,A2C,748,110.26139788417431,103
CartPole-v1,A2C,749,188.13789552079683,156
CartPole-v1,A2C,750,128.25608565889937,93
CartPole-v1,A2C,751,120.32582145053271,99
CartPole-v1,A2C,752,49.62066933345802,46
CartPole-v1,A2C,753,88.6583749309375,88
CartPole-v1,A2C,754,189.36380809888135,144
CartPole-v1,A2C,755,200.4313814814742,144
CartPole-v1,A2C,756,188.69949716428258,145
CartPole-v1,A2C,757,90.57683589196408,76
CartPole-v1,A2C,758,267.6456524270172,199
CartPole-v1,A2C,759,176.07723414273997,137
CartPole-v1,A2C,760,173.443045796181,144
CartPole-v1,A2C,761,239.5869076633524,180
CartPole-v1,A2C,762,165.64290798381995,148
CartPole-v1,A2C,763,161.91715175333243,118
CartPole-v1,A2C,764,60.83495211824587,54
CartPole-v1,A2C,765,83.62468998417334,97
CartPole-v1,A2C,766,115.11445041870287,82
CartPole-v1,A2C,767,118.80527381539076,100
CartPole-v1,A2C,768,98.59771338456245,84
CartPole-v1,A2C,769,136.28052077360852,106
CartPole-v1,A2C,770,100.03786581859069,95
CartPole-v1,A2C,771,181.41039103304266,151
CartPole-v1,A2C,772,117.75037786479093,104
CartPole-v1,A2C,773,114.60676025491146,105
CartPole-v1,A2C,774,130.18403144717203,115
CartPole-v1,A2C,775,187.8155082036412,153
CartPole-v1,A2C,776,155.4863187525057,113
CartPole-v1,A2C,777,126.95879561095661,111
CartPole-v1,A2C,778,70.62191295554493,57
CartPole-v1,A2C,779,167.91583030736842,143
CartPole-v1,A2C,780,150.14895800369266,141
CartPole-v1,A2C,781,210.98696182460358,151
CartPole-v1,A2C,782,105.82753718232694,111
CartPole-v1,A2C,783,141.19666266828037,126
CartPole-v1,A2C,784,40.15776156734122,32
CartPole-v1,A2C,785,149.77017092097125,133
CartPole-v1,A2C,786,112.11495009550458,96
CartPole-v1,A2C,787,91.40374882602427,108
CartPole-v1,A2C,788,122.68797819845173,124
CartPole-v1,A2C,789,99.39747970713994,106
CartPole-v1,A2C,790,139.75360126679385,124
CartPole-v1,A2C,791,90.61561697500063,68
CartPole-v1,A2C,792,154.42620869954192,143
CartPole-v1,A2C,793,141.97039176025712,135
CartPole-v1,A2C,794,119.64803465152681,99
CartPole-v1,A2C,795,43.57731665505663,42
CartPole-v1,A2C,796,120.0821734263961,116
CartPole-v1,A2C,797,50.204258070372916,45
CartPole-v1,A2C,798,53.8560694153948,52
CartPole-v1,A2C,799,97.18525449905202,80
CartPole-v1,A2C,800,30.341776902383696,26
CartPole-v1,A2C,801,90.34152440247045,75
CartPole-v1,A2C,802,88.44977009924783,95
CartPole-v1,A2C,803,80.59811122873151,64
CartPole-v1,A2C,804,68.23025976151273,50
CartPole-v1,A2C,805,126.93877955741296,114
CartPole-v1,A2C,806,63.359734545394915,52
CartPole-v1,A2C,807,110.28832520496212,118
CartPole-v1,A2C,808,167.26105913930863,148
CartPole-v1,A2C,809,114.10288855803181,86
CartPole-v1,A2C,810,120.00388679882438,95
CartPole-v1,A2C,811,94.20400211980142,106
CartPole-v1,A2C,812,41.26999998504653,37
CartPole-v1,A2C,813,234.07702284518982,190
CartPole-v1,A2C,814,217.35641848608574,173
CartPole-v1,A2C,815,112.82915343700864,113
CartPole-v1,A2C,816,97.65850395329029,74
CartPole-v1,A2C,817,88.46172013881316,82
CartPole-v1,A2C,818,209.29690372855305,177
CartPole-v1,A2C,819,47.79266080023266,42
CartPole-v1,A2C,820,140.1815598895152,107
CartPole-v1,A2C,821,137.94083100038918,127
CartPole-v1,A2C,822,174.05923262401825,132
CartPole-v1,A2C,823,100.35567428847422,116
CartPole-v1,A2C,824,112.58018374555992,86
CartPole-v1,A2C,825,46.073745785042775,36
CartPole-v1,A2C,826,207.65639498092074,174
CartPole-v1,A2C,827,146.3405716505801,114
CartPole-v1,A2C,828,319.8178728822751,235
CartPole-v1,A2C,829,68.73997247924439,59
CartPole-v1,A2C,830,139.1252562860639,110
CartPole-v1,A2C,831,109.23209465821616,115
CartPole-v1,A2C,832,65.52752450917059,57
CartPole-v1,A2C,833,165.98604439833207,135
CartPole-v1,A2C,834,173.45176204975894,143
CartPole-v1,A2C,835,142.75102424030976,133
CartPole-v1,A2C,836,127.11890348001796,121
CartPole-v1,A2C,837,136.32734562880356,111
CartPole-v1,A2C,838,86.54190540559796,104
CartPole-v1,A2C,839,128.6658077418833,131
CartPole-v1,A2C,840,189.11835476790918,161
CartPole-v1,A2C,841,275.7518979067545,218
CartPole-v1,A2C,842,113.46797293244676,84
CartPole-v1,A2C,843,180.52498035564048,132
CartPole-v1,A2C,844,252.7729327900599,187
CartPole-v1,A2C,845,343.08469804781345,269
CartPole-v1,A2C,846,68.63775138867918,61
CartPole-v1,A2C,847,67.069985350174,55
CartPole-v1,A2C,848,112.51574439906291,85
CartPole-v1,A2C,849,135.757049850902,103
CartPole-v1,A2C,850,159.66234057106897,125
CartPole-v1,A2C,851,78.51670778723059,102
CartPole-v1,A2C,852,70.33541395512387,54
CartPole-v1,A2C,853,91.97407370916285,75
CartPole-v1,A2C,854,119.98352533444341,95
CartPole-v1,A2C,855,70.23991617160297,63
CartPole-v1,A2C,856,149.1711961680778,119
CartPole-v1,A2C,857,61.494865290889464,62
CartPole-v1,A2C,858,100.51979227887718,85
CartPole-v1,A2C,859,73.64369784580066,62
CartPole-v1,A2C,860,85.83425449077785,63
CartPole-v1,A2C,861,95.73806747757916,78
CartPole-v1,A2C,862,228.35973120201683,183
CartPole-v1,A2C,863,80.86685337028042,59
CartPole-v1,A2C,864,41.791923597986724,39
CartPole-v1,A2C,865,122.09533460192561,102
CartPole-v1,A2C,866,72.17815747845701,60
CartPole-v1,A2C,867,33.36820945878258,29
CartPole-v1,A2C,868,84.85544244744105,65
CartPole-v1,A2C,869,61.78148205902702,50
CartPole-v1,A2C,870,166.34257688296793,158
CartPole-v1,A2C,871,51.357489386990686,48
CartPole-v1,A2C,872,35.06035625573587,30
CartPole-v1,A2C,873,95.15032231991601,87
CartPole-v1,A2C,874,75.39600299135029,64
CartPole-v1,A2C,875,101.41095175362763,87
CartPole-v1,A2C,876,105.20808411559699,78
CartPole-v1,A2C,877,121.5573995033403,131
CartPole-v1,A2C,878,143.8235071922327,103
CartPole-v1,A2C,879,89.23182429888719,84
CartPole-v1,A2C,880,56.54522149928523,54
CartPole-v1,A2C,881,38.28735613669205,33
CartPole-v1,A2C,882,36.100323592036695,33
CartPole-v1,A2C,883,154.67865116077735,146
CartPole-v1,A2C,884,95.01964006063169,69
CartPole-v1,A2C,885,93.98909091061765,70
CartPole-v1,A2C,886,84.87194137207315,105
CartPole-v1,A2C,887,158.7055001838624,141
CartPole-v1,A2C,888,98.12706988893345,74
CartPole-v1,A2C,889,108.38204951106151,101
CartPole-v1,A2C,890,78.21551054552454,60
CartPole-v1,A2C,891,124.8844700006483,126
CartPole-v1,A2C,892,217.4973505733915,189
CartPole-v1,A2C,893,44.58897565060997,40
CartPole-v1,A2C,894,105.52213348577305,94
CartPole-v1,A2C,895,141.43736122554978,115
CartPole-v1,A2C,896,246.38351070225985,208
CartPole-v1,A2C,897,190.07086978826047,142
CartPole-v1,A2C,898,149.7212475924752,123
CartPole-v1,A2C,899,124.44575223232867,100
CartPole-v1,A2C,900,193.70814996398005,137
CartPole-v1,A2C,901,359.2912569235142,273
CartPole-v1,A2C,902,245.73194133976287,198
CartPole-v1,A2C,903,88.49907884702738,101
CartPole-v1,A2C,904,289.32307574560105,228
CartPole-v1,A2C,905,59.95582354886873,51
CartPole-v1,A2C,906,139.66081551854617,135
CartPole-v1,A2C,907,142.98592340231812,115
CartPole-v1,A2C,908,177.52073356592265,147
CartPole-v1,A2C,909,249.03437310843,211
CartPole-v1,A2C,910,138.49664491101672,113
CartPole-v1,A2C,911,202.12017039322726,174
CartPole-v1,A2C,912,186.93427511482452,147
CartPole-v1,A2C,913,143.59208215254867,145
CartPole-v1,A2C,914,119.18622595062645,124
CartPole-v1,A2C,915,67.41679774618419,65
CartPole-v1,A2C,916,179.60401094222541,140
CartPole-v1,A2C,917,293.180919374171,239
CartPole-v1,A2C,918,285.2756764293909,260
CartPole-v1,A2C,919,313.31684945899127,236
CartPole-v1,A2C,920,137.57622125487688,138
CartPole-v1,A2C,921,86.98877883229748,71
CartPole-v1,A2C,922,216.62560467036477,194
CartPole-v1,A2C,923,149.8683144423152,181
CartPole-v1,A2C,924,157.04830557327776,152
CartPole-v1,A2C,925,182.83525695323783,153
CartPole-v1,A2C,926,243.089665327929,185
CartPole-v1,A2C,927,213.59767412924194,155
CartPole-v1,A2C,928,140.21051263000362,109
CartPole-v1,A2C,929,120.59914972478848,98
CartPole-v1,A2C,930,200.70462369606525,180
CartPole-v1,A2C,931,142.2499459963326,123
CartPole-v1,A2C,932,172.41223726895566,167
CartPole-v1,A2C,933,150.7737930761192,125
CartPole-v1,A2C,934,69.11342396351553,60
CartPole-v1,A2C,935,99.98060690354522,112
CartPole-v1,A2C,936,41.7608647622861,34
CartPole-v1,A2C,937,172.20957290351149,137
CartPole-v1,A2C,938,179.20515077370715,156
CartPole-v1,A2C,939,121.97314551320267,123
CartPole-v1,A2C,940,129.5171620664831,130
CartPole-v1,A2C,941,365.47850093677556,358
CartPole-v1,A2C,942,332.4649733878755,235
CartPole-v1,A2C,943,108.04500015582867,94
CartPole-v1,A2C,944,91.69746330762158,72
CartPole-v1,A2C,945,171.17573568758777,158
CartPole-v1,A2C,946,110.50698201057224,124
CartPole-v1,A2C,947,130.2766207362741,136
CartPole-v1,A2C,948,152.2807885756399,131
CartPole-v1,A2C,949,105.06049978196114,81
CartPole-v1,A2C,950,92.63912751908873,110
CartPole-v1,A2C,951,187.78415238346557,165
CartPole-v1,A2C,952,187.69603269475044,164
CartPole-v1,A2C,953,94.33038055644008,88
CartPole-v1,A2C,954,140.81206535942658,145
CartPole-v1,A2C,955,617.8050473702368,453
CartPole-v1,A2C,956,72.81192404118708,72
CartPole-v1,A2C,957,107.24132029284922,97
CartPole-v1,A2C,958,109.72451594285816,122
CartPole-v1,A2C,959,116.0507262531262,97
CartPole-v1,A2C,960,117.49847688092377,111
CartPole-v1,A2C,961,195.58346265521197,175
CartPole-v1,A2C,962,167.79018483569735,124
CartPole-v1,A2C,963,231.57514877413692,195
CartPole-v1,A2C,964,188.82510176044093,169
CartPole-v1,A2C,965,59.13295051961165,53
CartPole-v1,A2C,966,145.0649617643364,124
CartPole-v1,A2C,967,120.41639294864771,117
CartPole-v1,A2C,968,162.81959789877504,152
CartPole-v1,A2C,969,146.29742949308852,118
CartPole-v1,A2C,970,127.29982661331931,124
CartPole-v1,A2C,971,400.5589674907107,304
CartPole-v1,A2C,972,79.43072705839265,71
CartPole-v1,A2C,973,110.8039519213126,101
CartPole-v1,A2C,974,89.90804162488497,82
CartPole-v1,A2C,975,174.91917146354905,144
CartPole-v1,A2C,976,245.66006956211118,196
CartPole-v1,A2C,977,185.12890730738286,167
CartPole-v1,A2C,978,187.32110333926653,139
CartPole-v1,A2C,979,114.27770162900299,116
CartPole-v1,A2C,980,42.398097516389576,39
CartPole-v1,A2C,981,220.75342115994883,164
CartPole-v1,A2C,982,77.88500162913562,69
CartPole-v1,A2C,983,134.30721581444354,107
CartPole-v1,A2C,984,122.99437082555201,130
CartPole-v1,A2C,985,122.3192615199741,93
CartPole-v1,A2C,986,208.00918530681926,156
CartPole-v1,A2C,987,142.54685450568,122
CartPole-v1,A2C,988,91.85714788381472,80
CartPole-v1,A2C,989,53.08234580778748,53
CartPole-v1,A2C,990,138.39051419785997,140
CartPole-v1,A2C,991,105.28020636873711,121
CartPole-v1,A2C,992,155.64264737576477,113
CartPole-v1,A2C,993,122.94843880568017,102
CartPole-v1,A2C,994,144.3501167330259,105
CartPole-v1,A2C,995,77.27564897257383,83
CartPole-v1,A2C,996,64.55743111165654,58
CartPole-v1,A2C,997,161.47174527521275,146
CartPole-v1,A2C,998,340.7468559371084,278
CartPole-v1,A2C,999,112.2169460580055,89
CartPole-v1,A2C,1000,126.24275327055052,111
CartPole-v1,A2C,1001,102.28090879722048,82
CartPole-v1,A2C,1002,41.27571185989974,38
CartPole-v1,A2C,1003,261.2433399509942,216
CartPole-v1,A2C,1004,78.01934586990517,72
CartPole-v1,A2C,1005,200.5571410999354,175
CartPole-v1,A2C,1006,239.14335152907887,189
CartPole-v1,A2C,1007,73.59265473047212,71
CartPole-v1,A2C,1008,133.7759691224867,106
CartPole-v1,A2C,1009,143.69169231116666,126
CartPole-v1,A2C,1010,75.45007353125284,61
CartPole-v1,A2C,1011,178.85670881019826,133
CartPole-v1,A2C,1012,107.86447670799052,98
